22-07-11_03:15,21.7,988
22-07-11_03:30,21.7,988
22-07-11_03:45,21.7,988
22-07-11_04:00,21.6,988
22-07-11_04:15,21.6,987
22-07-11_04:30,21.6,987
22-07-11_04:45,21.5,987
22-07-11_05:00,21.6,987
22-07-11_05:15,21.5,988
22-07-11_05:30,21.4,987
22-07-11_05:45,21.3,987
22-07-11_06:00,21.4,988
22-07-11_06:15,21.3,987
22-07-11_06:30,21.2,988
22-07-11_06:45,21.3,987
22-07-11_07:00,21.1,988
22-07-11_07:15,21.2,987
22-07-11_07:30,21.3,988
22-07-11_07:45,21.4,988
22-07-11_08:00,21.1,988
22-07-11_08:15,21.7,988
22-07-11_08:30,21.8,988
22-07-11_08:45,22.0,988
22-07-11_09:00,22.5,988
22-07-11_09:15,22.6,988
22-07-11_09:30,22.4,988
22-07-11_09:45,22.5,988
22-07-11_10:00,22.4,988
22-07-11_10:15,22.6,988
22-07-11_10:30,22.7,988
22-07-11_10:45,23.1,988
22-07-11_11:00,23.1,988
22-07-11_11:15,23.0,988
22-07-11_11:30,22.8,988
22-07-11_11:45,23.2,988
22-07-11_12:00,23.1,988
22-07-11_12:15,23.1,988
22-07-11_12:30,23.1,988
22-07-11_12:45,23.1,988
22-07-11_13:00,23.2,988
22-07-11_13:15,23.1,988
22-07-11_13:30,23.2,988
22-07-11_13:45,23.1,988
22-07-11_14:00,23.2,988
22-07-11_14:15,22.8,987
22-07-11_14:30,22.8,988
22-07-11_14:45,22.5,987
22-07-11_15:00,23.0,987
22-07-11_15:15,22.9,987
22-07-11_15:30,23.1,987
22-07-11_15:45,23.3,987
22-07-11_16:00,23.1,987
22-07-11_16:15,23.0,987
22-07-11_16:30,22.8,988
22-07-11_16:45,23.1,987
22-07-11_17:00,23.2,987
22-07-11_17:15,23.1,988
22-07-11_17:30,23.3,988
22-07-11_17:45,23.4,987
22-07-11_18:00,23.0,987
22-07-11_18:15,22.8,987
22-07-11_18:30,23.2,987
22-07-11_18:45,23.2,987
22-07-11_19:00,23.1,988
22-07-11_19:15,23.1,988
22-07-11_19:30,22.6,987
22-07-11_19:45,22.7,987
22-07-11_20:00,22.6,987
22-07-11_20:15,23.0,988
22-07-11_20:30,23.1,988
22-07-11_20:45,23.1,988
22-07-11_21:00,23.0,988
22-07-11_21:15,23.0,988
22-07-11_21:30,22.9,988
22-07-11_21:45,22.9,989
22-07-11_22:00,23.2,989
22-07-11_22:15,23.1,989
22-07-11_22:30,23.1,989
22-07-11_22:45,23.0,989
22-07-11_23:00,22.7,989
22-07-11_23:15,22.6,989
22-07-11_23:30,22.6,989
22-07-11_23:45,22.5,989
22-07-12_00:00,22.4,989
22-07-12_00:15,22.4,989
22-07-12_00:30,22.1,989
22-07-12_00:45,22.1,989
22-07-12_01:00,22.1,989
22-07-12_01:15,22.1,989
22-07-12_01:30,22.0,989
22-07-12_01:45,22.0,989
22-07-12_02:00,21.8,989
22-07-12_02:15,21.9,990
22-07-12_02:30,21.9,989
22-07-12_02:45,21.7,989
22-07-12_03:00,21.6,989
22-07-12_03:15,21.6,989
22-07-12_03:30,21.4,989
22-07-12_03:45,21.5,989
22-07-12_04:00,21.0,989
22-07-12_04:15,21.2,989
22-07-12_04:30,21.1,989
22-07-12_04:45,21.0,989
22-07-12_05:00,21.0,989
22-07-12_05:15,20.8,989
22-07-12_05:30,21.1,990
22-07-12_05:45,20.9,990
22-07-12_06:00,21.0,990
22-07-12_06:15,21.0,990
22-07-12_06:30,20.8,989
22-07-12_06:45,21.1,990
22-07-12_07:00,21.1,990
22-07-12_07:15,21.2,990
22-07-12_07:30,21.1,990
22-07-12_07:45,21.9,990
22-07-12_08:00,21.6,990
22-07-12_08:15,21.4,990
22-07-12_08:30,21.5,990
22-07-12_08:45,21.9,991
22-07-12_09:00,22.0,991
22-07-12_09:15,22.4,991
22-07-12_09:30,23.0,991
22-07-12_09:45,22.9,991
22-07-12_10:00,23.2,990
22-07-12_10:15,23.5,991
22-07-12_10:30,23.8,991
22-07-12_10:45,23.9,990
22-07-12_11:00,23.5,990
22-07-12_11:15,23.9,991
22-07-12_11:30,23.8,990
22-07-12_11:45,24.0,990
22-07-12_12:00,23.6,991
22-07-12_12:15,23.8,990
22-07-12_12:30,23.5,990
22-07-12_12:45,23.6,990
22-07-12_13:00,23.6,990
22-07-12_13:15,23.7,990
22-07-12_13:30,23.5,990
22-07-12_13:45,23.5,990
22-07-12_14:00,23.4,990
22-07-12_14:15,23.5,990
22-07-12_14:30,23.6,990
22-07-12_14:45,23.7,990
22-07-12_15:00,23.7,990
22-07-12_15:15,23.8,990
22-07-12_15:30,23.9,990
22-07-12_15:45,23.9,989
22-07-12_16:00,23.7,990
22-07-12_16:15,23.6,989
22-07-12_16:30,23.7,990
22-07-12_16:45,24.0,989
22-07-12_17:00,23.9,988
22-07-12_17:15,24.2,989
22-07-12_17:30,24.2,989
22-07-12_17:45,23.8,989
22-07-12_18:00,24.1,989
22-07-13_07:45,22.0,988
22-07-13_08:00,22.1,988
22-07-13_10:00,24.8,987
22-07-13_10:15,24.6,987
22-07-13_10:30,24.1,987
22-07-13_10:45,24.5,987
22-07-13_11:00,24.6,987
22-07-13_11:15,24.4,987
22-07-13_11:30,25.4,987
22-07-13_11:45,25.2,987
22-07-13_12:00,25.1,987
22-07-13_12:15,25.0,987
22-07-13_12:30,24.8,987
22-07-13_12:45,24.7,987
22-07-13_13:00,24.8,987
22-07-13_13:15,24.9,986
22-07-13_13:30,24.9,986
22-07-13_13:45,24.9,986
22-07-13_14:00,25.1,986
22-07-13_14:15,25.1,986
22-07-13_14:30,25.2,986
22-07-13_14:45,25.4,986
22-07-13_15:00,25.5,985
22-07-13_15:15,25.4,986
22-07-13_15:30,25.5,985
22-07-13_15:45,25.5,985
22-07-13_16:00,25.3,985
22-07-13_16:15,25.5,985
22-07-13_16:30,25.5,985
22-07-13_16:45,25.3,985
22-07-13_17:00,25.2,985
22-07-13_17:15,25.1,985
22-07-13_17:30,25.7,985
22-07-13_17:45,26.1,985
22-07-13_18:00,25.8,985
22-07-13_18:15,26.0,985
22-07-13_18:30,25.9,984
22-07-13_18:45,25.9,984
22-07-13_19:00,26.1,985
22-07-13_19:15,26.0,984
22-07-13_19:30,25.8,984
22-07-13_19:45,25.7,985
22-07-13_20:00,25.2,985
22-07-13_20:15,25.3,985
22-07-13_20:30,25.2,985
22-07-13_20:45,25.7,985
22-07-13_21:00,25.7,984
22-07-13_21:15,25.5,985
22-07-13_21:30,25.4,985
22-07-13_21:45,25.5,985
22-07-13_22:00,25.5,985
22-07-13_22:15,25.5,985
22-07-13_22:30,25.5,985
22-07-13_22:45,25.9,985
22-07-13_23:00,26.3,985
22-07-13_23:15,26.7,985
22-07-13_23:30,26.7,985
22-07-13_23:45,26.1,985
22-07-14_00:00,25.9,985
22-07-14_00:15,25.7,985
22-07-14_00:30,25.5,985
22-07-14_00:45,25.4,985
22-07-14_01:00,25.2,985
22-07-14_01:15,25.1,985
22-07-14_01:30,25.0,985
22-07-14_01:45,24.8,985
22-07-14_02:00,24.9,985
22-07-14_02:15,24.7,985
22-07-14_02:30,24.5,985
22-07-14_02:45,24.4,985
22-07-14_03:00,24.1,985
22-07-14_03:15,24.2,985
22-07-14_03:30,24.2,985
22-07-14_03:45,24.2,985
22-07-14_04:00,24.0,985
22-07-14_04:15,23.9,985
22-07-14_04:30,23.8,985
22-07-14_04:45,23.8,985
22-07-14_05:00,23.7,985
22-07-14_05:15,23.5,985
22-07-14_05:30,23.5,985
22-07-14_05:45,23.4,985
22-07-14_06:00,23.4,985
22-07-14_06:15,23.5,986
22-07-14_06:30,23.6,985
22-07-14_06:45,23.3,985
22-07-14_07:00,23.3,986
22-07-14_07:15,23.5,986
22-07-14_07:30,23.4,986
22-07-14_07:45,23.4,986
22-07-14_08:00,23.3,985
22-07-14_08:15,23.3,985
22-07-14_08:30,23.4,985
22-07-14_08:45,23.1,985
22-07-14_09:00,23.4,985
22-07-14_09:15,23.3,985
22-07-14_09:30,23.4,985
22-07-14_09:45,23.3,985
22-07-14_10:00,23.3,985
22-07-14_10:15,23.3,985
22-07-14_10:30,23.1,984
22-07-14_10:45,23.6,984
22-07-14_11:00,23.4,984
22-07-14_11:15,23.5,984
22-07-14_11:30,23.6,984
22-07-14_11:45,23.6,984
22-07-14_12:00,23.5,984
22-07-14_12:15,23.8,984
22-07-14_12:30,23.8,983
22-07-14_12:45,24.0,984
22-07-14_13:00,24.2,983
22-07-14_13:15,24.2,983
22-07-14_13:30,24.2,983
22-07-14_13:45,24.2,983
22-07-14_14:00,24.2,982
22-07-14_14:15,24.2,982
22-07-14_14:30,24.2,982
22-07-14_14:45,24.3,982
22-07-14_15:00,24.1,982
22-07-14_15:15,24.3,982
22-07-14_15:30,24.3,982
22-07-14_15:45,24.3,982
22-07-14_16:00,24.3,982
22-07-14_16:15,24.1,982
22-07-14_16:30,23.8,982
22-07-14_16:45,23.8,983
22-07-14_17:00,23.8,982
22-07-14_17:15,23.9,982
22-07-14_17:30,23.8,982
22-07-14_17:45,23.8,982
22-07-14_18:00,23.8,982
22-07-14_18:15,24.2,981
22-07-14_18:30,24.4,982
22-07-14_18:45,24.2,981
22-07-14_19:00,24.3,981
22-07-14_19:15,24.2,981
22-07-14_19:30,24.3,982
22-07-14_19:45,24.3,982
22-07-14_20:00,24.0,982
22-07-14_20:15,24.1,982
22-07-14_20:30,24.3,982
22-07-14_20:45,24.3,983
22-07-14_21:00,24.3,983
22-07-14_21:15,24.3,984
22-07-14_21:30,24.3,984
22-07-14_21:45,24.4,984
22-07-14_22:00,24.4,984
22-07-14_22:15,24.3,984
22-07-14_22:30,23.8,985
22-07-14_22:45,23.7,985
22-07-14_23:00,23.6,985
22-07-14_23:15,23.4,985
22-07-14_23:30,23.3,985
22-07-14_23:45,23.3,985
22-07-15_00:00,22.9,985
22-07-15_00:15,23.1,986
22-07-15_00:30,22.9,986
22-07-15_00:45,23.0,986
22-07-15_01:00,22.9,986
22-07-15_01:15,22.9,986
22-07-15_01:30,22.9,986
22-07-15_01:45,22.9,986
22-07-15_02:00,22.8,986
22-07-15_02:15,22.7,986
22-07-15_02:30,22.7,986
22-07-15_02:45,22.7,986
22-07-15_03:00,22.7,986
22-07-15_03:15,22.6,986
22-07-15_03:30,22.6,986
22-07-15_03:45,22.5,986
22-07-15_04:00,22.5,986
22-07-15_04:15,22.5,986
22-07-15_04:30,22.4,986
22-07-15_04:45,22.4,986
22-07-15_05:00,22.2,986
22-07-15_05:15,22.2,986
22-07-15_05:30,22.2,986
22-07-15_05:45,22.2,987
22-07-15_06:00,22.2,987
22-07-15_06:15,22.1,987
22-07-15_06:30,22.1,987
22-07-15_06:45,22.1,987
22-07-15_07:00,22.1,987
22-07-15_07:15,22.2,987
22-07-15_07:30,22.1,987
22-07-15_07:45,22.3,987
22-07-15_08:00,23.2,987
22-07-15_08:15,23.2,987
22-07-15_08:30,23.5,987
22-07-15_08:45,23.2,988
22-07-15_09:00,23.4,988
22-07-15_09:15,23.9,988
22-07-15_09:30,24.2,988
22-07-15_09:45,23.9,988
22-07-15_10:00,24.2,988
22-07-15_10:15,24.1,988
22-07-15_10:30,24.3,988
22-07-15_10:45,24.0,988
22-07-15_11:00,24.1,988
22-07-15_11:15,24.5,988
22-07-15_11:30,24.5,988
22-07-15_11:45,24.4,988
22-07-15_12:00,24.3,988
22-07-15_12:15,24.4,988
22-07-15_12:30,24.6,987
22-07-15_12:45,24.7,987
22-07-15_13:00,24.7,987
22-07-15_13:15,24.7,987
22-07-15_13:30,24.6,987
22-07-15_13:45,24.7,987
22-07-15_14:00,24.7,987
22-07-15_14:15,24.7,987
22-07-15_14:30,24.7,987
22-07-15_14:45,24.7,987
22-07-15_15:00,24.5,987
22-07-15_15:15,24.5,987
22-07-15_15:30,24.4,987
22-07-15_15:45,24.3,986
22-07-15_16:00,24.4,987
22-07-15_16:15,24.4,987
22-07-15_16:30,23.9,986
22-07-15_16:45,23.6,987
22-07-15_17:00,23.6,986
22-07-15_17:15,24.0,986
22-07-15_17:30,24.4,986
22-07-15_17:45,24.5,986
22-07-15_18:00,24.5,986
22-07-15_18:45,25.1,986
22-07-15_19:00,24.8,986
22-07-15_19:15,24.4,986
22-07-15_19:30,24.0,986
22-07-15_19:45,24.0,987
22-07-15_20:00,24.2,986
22-07-15_20:15,24.1,986
22-07-15_20:30,23.9,986
22-07-15_20:45,23.7,987
22-07-15_21:00,24.3,986
22-07-15_21:15,24.5,987
22-07-15_21:30,24.3,987
22-07-15_21:45,25.0,987
22-07-15_22:00,25.3,987
22-07-15_22:15,25.3,987
22-07-15_22:30,25.0,987
22-07-15_22:45,25.1,987
22-07-15_23:00,24.8,987
22-07-15_23:15,24.9,987
22-07-15_23:30,24.9,987
22-07-15_23:45,24.3,987
22-07-16_00:00,23.9,987
22-07-16_00:15,23.6,987
22-07-16_00:30,23.3,987
22-07-16_00:45,23.0,987
22-07-16_01:00,22.9,987
22-07-16_01:15,22.6,987
22-07-16_01:30,22.4,987
22-07-16_01:45,22.3,987
22-07-16_02:00,22.2,987
22-07-16_02:15,22.0,987
22-07-16_02:30,21.9,987
22-07-16_02:45,21.9,987
22-07-16_03:00,21.7,987
22-07-16_03:15,21.6,987
22-07-16_03:30,21.5,987
22-07-16_03:45,21.5,987
22-07-16_04:00,21.5,987
22-07-16_04:15,21.3,987
22-07-16_04:30,21.2,986
22-07-16_04:45,21.1,986
22-07-16_05:00,21.0,986
22-07-16_05:15,21.0,986
22-07-16_05:30,20.9,986
22-07-16_05:45,20.9,986
22-07-16_06:00,20.9,986
22-07-16_06:15,21.0,986
22-07-16_06:30,21.1,986
22-07-16_06:45,21.3,986
22-07-16_07:00,21.3,986
22-07-16_07:15,21.2,986
22-07-16_07:30,21.1,986
22-07-16_07:45,21.1,986
22-07-16_08:00,21.2,986
22-07-16_08:15,21.2,986
22-07-16_08:30,21.5,986
22-07-16_08:45,21.8,986
22-07-16_09:00,21.9,986
22-07-16_09:15,21.8,987
22-07-16_09:30,21.7,987
22-07-16_09:45,21.7,987
22-07-16_10:00,21.7,986
22-07-16_10:15,21.6,986
22-07-16_10:30,21.6,987
22-07-16_10:45,20.5,987
22-07-16_11:00,21.6,986
22-07-16_11:15,20.3,987
22-07-16_11:30,20.1,987
22-07-16_11:45,21.2,987
22-07-16_12:00,21.5,987
22-07-16_12:15,21.5,987
22-07-16_12:30,21.5,987
22-07-16_12:45,21.4,987
22-07-16_13:00,21.5,987
22-07-16_13:15,21.4,988
22-07-16_13:30,21.5,988
22-07-16_13:45,22.4,987
22-07-16_14:00,22.9,988
22-07-16_14:15,22.5,988
22-07-16_14:30,22.2,988
22-07-16_14:45,22.3,988
22-07-16_15:00,22.3,988
22-07-16_15:15,22.6,988
22-07-16_15:30,22.2,988
22-07-16_15:45,22.7,988
22-07-16_16:00,22.3,988
22-07-16_16:15,23.1,988
22-07-16_16:30,22.2,988
22-07-16_16:45,22.4,988
22-07-16_17:00,22.0,988
22-07-16_17:15,22.1,988
22-07-16_17:30,22.9,988
22-07-16_17:45,23.7,988
22-07-16_18:00,24.2,988
22-07-16_18:15,24.6,988
22-07-16_18:30,24.9,988
22-07-16_18:45,25.2,988
22-07-16_19:00,25.0,988
22-07-16_19:15,24.4,989
22-07-16_19:30,23.9,989
22-07-16_19:45,23.8,989
22-07-16_20:00,23.3,989
22-07-16_20:15,23.2,989
22-07-16_20:30,24.0,989
22-07-16_20:45,24.5,989
22-07-16_21:00,24.5,990
22-07-16_21:15,25.0,990
22-07-16_21:30,25.2,990
22-07-16_21:45,25.5,990
22-07-16_22:00,25.3,991
22-07-16_22:15,25.1,991
22-07-16_22:30,25.0,991
22-07-16_22:45,25.0,991
22-07-16_23:00,24.7,991
22-07-16_23:15,24.7,992
22-07-16_23:30,24.8,992
22-07-16_23:45,25.0,992
22-07-17_00:00,24.6,992
22-07-17_00:15,23.9,992
22-07-17_00:30,23.7,992
22-07-17_00:45,23.1,992
22-07-17_01:00,22.9,992
22-07-17_01:15,22.5,992
22-07-17_01:30,22.2,992
22-07-17_01:45,22.1,993
22-07-17_02:00,21.9,993
22-07-17_02:15,21.8,993
22-07-17_02:30,21.6,993
22-07-17_02:45,21.4,993
22-07-17_03:00,21.4,993
22-07-17_03:15,21.4,993
22-07-17_03:30,21.3,993
22-07-17_03:45,21.2,993
22-07-17_04:00,21.1,993
22-07-17_04:15,20.9,993
22-07-17_04:30,20.9,993
22-07-17_04:45,20.9,993
22-07-17_05:00,20.7,993
22-07-17_05:15,20.7,993
22-07-17_05:30,20.6,993
22-07-17_05:45,20.5,993
22-07-17_06:00,20.6,993
22-07-17_06:15,20.7,993
22-07-17_06:30,20.8,993
22-07-17_06:45,21.0,993
22-07-17_07:00,21.3,993
22-07-17_07:15,21.6,993
22-07-17_07:30,21.8,993
22-07-17_07:45,22.0,993
22-07-17_08:00,22.1,993
22-07-17_08:15,22.2,993
22-07-17_08:30,22.3,993
22-07-17_08:45,23.7,993
22-07-17_09:00,24.1,993
22-07-17_09:15,24.4,994
22-07-17_09:30,24.1,994
22-07-17_09:45,24.1,994
22-07-17_10:00,24.0,993
22-07-17_10:15,23.8,993
22-07-17_10:30,23.9,993
22-07-17_10:45,24.0,993
22-07-17_11:00,24.3,994
22-07-17_11:15,25.0,993
22-07-17_11:30,25.2,993
22-07-17_11:45,25.5,993
22-07-17_12:00,25.8,993
22-07-17_12:15,26.1,993
22-07-17_12:30,26.4,993
22-07-17_12:45,26.5,993
22-07-17_13:00,26.3,993
22-07-17_13:15,26.0,993
22-07-17_13:30,25.4,993
22-07-17_13:45,25.7,993
22-07-17_14:00,25.4,993
22-07-17_14:15,25.8,993
22-07-17_14:30,26.1,992
22-07-17_14:45,26.3,993
22-07-17_15:00,26.5,992
22-07-17_15:15,26.6,992
22-07-17_15:30,26.1,992
22-07-17_15:45,25.6,992
22-07-17_16:00,25.3,992
22-07-17_16:15,25.0,992
22-07-17_16:30,24.8,992
22-07-17_16:45,24.6,992
22-07-17_17:00,24.6,991
22-07-17_17:15,24.4,992
22-07-17_17:30,25.4,991
22-07-17_17:45,25.6,991
22-07-17_18:00,25.4,991
22-07-17_18:15,25.7,991
22-07-17_18:30,26.2,991
22-07-17_18:45,25.3,991
22-07-17_19:00,25.0,991
22-07-17_19:15,24.8,991
22-07-17_19:30,24.6,991
22-07-17_19:45,24.5,991
22-07-17_20:00,24.9,991
22-07-17_20:15,24.9,991
22-07-17_20:30,24.9,991
22-07-17_20:45,21.8,986
22-07-17_21:00,25.1,990
22-07-17_21:15,25.4,990
22-07-17_21:30,25.4,990
22-07-17_21:45,25.2,990
22-07-17_22:00,25.1,990
22-07-17_22:15,25.0,990
22-07-17_22:30,24.9,990
22-07-17_22:45,24.8,990
22-07-17_23:00,24.1,988
22-07-17_23:15,24.7,989
22-07-17_23:30,24.8,989
22-07-17_23:45,24.9,989
22-07-18_00:00,25.0,989
22-07-18_00:15,25.1,989
22-07-18_00:30,25.2,989
22-07-18_00:45,25.3,989
22-07-18_01:00,25.5,989
22-07-18_01:15,25.6,989
22-07-18_01:30,25.7,989
22-07-18_01:45,25.9,989
22-07-18_02:00,26.1,989
22-07-18_02:15,26.2,989
22-07-18_02:30,26.4,989
22-07-18_02:45,26.6,989
22-07-18_03:00,26.7,988
22-07-18_03:15,26.9,988
22-07-18_03:30,27.1,988
22-07-18_03:45,27.3,988
22-07-18_04:00,27.5,988
22-07-18_04:15,27.7,988
22-07-18_04:30,27.8,988
22-07-18_04:45,28.0,988
22-07-18_05:00,28.2,988
22-07-18_05:15,28.3,988
22-07-18_05:30,28.4,988
22-07-18_05:45,28.6,988
22-07-18_06:00,28.7,987
22-07-18_06:15,28.8,987
22-07-18_06:30,29.0,987
22-07-18_06:45,29.1,987
22-07-18_07:00,29.2,987
22-07-18_07:15,29.4,987
22-07-18_07:30,29.5,987
22-07-18_07:45,29.7,987
22-07-18_08:00,29.8,986
22-07-18_08:15,30.0,986
22-07-18_08:30,30.1,986
22-07-18_08:45,30.2,986
22-07-18_09:00,30.2,986
22-07-18_09:15,30.3,986
22-07-18_09:30,30.3,986
22-07-18_09:45,30.3,987
22-07-18_10:00,30.3,986
22-07-18_10:15,30.3,987
22-07-18_10:30,30.2,986
22-07-18_10:45,30.2,986
22-07-18_11:00,30.2,986
22-07-18_11:15,30.1,987
22-07-18_11:30,30.0,987
22-07-18_11:45,30.0,987
22-07-18_12:00,29.9,987
22-07-18_12:15,29.8,987
22-07-18_12:30,29.8,987
22-07-18_12:45,29.7,987
22-07-18_13:00,29.6,987
22-07-18_13:15,29.5,987
22-07-18_13:30,29.4,986
22-07-18_13:45,29.3,988
22-07-18_14:00,29.3,986
22-07-18_14:15,29.2,986
22-07-18_14:30,29.1,986
22-07-18_14:45,29.0,986
22-07-18_15:00,29.0,986
22-07-18_15:15,28.9,986
22-07-18_15:30,28.8,986
22-07-18_15:45,28.8,986
22-07-18_16:00,28.7,986
22-07-18_16:15,28.6,986
22-07-18_16:30,28.6,986
22-07-18_16:45,28.5,986
22-07-18_17:00,28.4,986
22-07-18_17:15,28.3,986
22-07-18_17:30,28.3,986
22-07-18_17:45,28.2,986
22-07-18_18:00,28.2,986
22-07-18_18:15,28.1,986
22-07-18_18:30,28.0,986
22-07-18_18:45,28.0,986
22-07-18_19:00,27.9,986
22-07-18_19:15,27.9,986
22-07-18_19:30,27.8,986
22-07-18_19:45,28.0,986
22-07-18_20:00,28.1,986
22-07-18_20:15,28.1,986
22-07-18_20:30,28.1,986
22-07-18_20:45,28.1,986
22-07-18_21:00,27.2,984
22-07-18_21:15,27.8,986
22-07-18_21:30,27.6,986
22-07-18_21:45,27.4,986
22-07-18_22:00,27.2,986
22-07-18_22:15,27.1,986
22-07-18_22:30,27.0,986
22-07-18_22:45,27.1,986
22-07-18_23:00,27.1,986
22-07-18_23:15,27.1,986
22-07-18_23:30,27.2,986
22-07-18_23:45,27.3,986
22-07-19_00:00,27.3,986
22-07-19_00:15,27.4,986
22-07-19_00:30,27.5,986
22-07-19_00:45,27.7,986
22-07-19_01:00,27.8,985
22-07-19_01:15,27.9,986
22-07-19_01:30,28.0,985
22-07-19_01:45,28.1,985
22-07-19_02:00,28.3,985
22-07-19_02:15,28.4,985
22-07-19_02:30,28.5,985
22-07-19_02:45,28.6,985
22-07-19_03:00,28.7,985
22-07-19_03:15,28.9,985
22-07-19_03:30,29.0,984
22-07-19_03:45,29.1,984
22-07-19_04:00,29.2,984
22-07-19_04:15,29.4,984
22-07-19_04:30,29.5,984
22-07-19_04:45,29.6,984
22-07-19_05:00,29.8,984
22-07-19_05:15,29.9,984
22-07-19_05:30,30.1,983
22-07-19_21:30,26.9,985
22-07-19_21:45,26.8,985
22-07-19_22:00,26.8,985
22-07-19_22:15,26.9,985
22-07-19_22:30,25.4,985
22-07-20_01:30,25.7,985
22-07-20_01:45,25.8,985
22-07-20_02:00,25.8,985
22-07-20_02:15,25.8,985
22-07-20_02:30,25.9,985
22-07-20_02:45,25.9,985
22-07-20_03:00,25.9,985
22-07-20_03:15,26.0,985
22-07-20_03:30,25.9,985
22-07-20_03:45,26.0,985
22-07-20_04:00,26.0,985
22-07-20_04:15,26.0,985
22-07-20_04:30,26.0,985
22-07-20_04:45,25.8,985
22-07-20_05:00,25.8,985
22-07-20_05:15,25.8,985
22-07-20_05:30,25.6,985
22-07-20_05:45,25.8,985
22-07-20_06:00,25.9,985
22-07-20_06:15,26.0,986
22-07-20_06:30,26.2,985
22-07-20_06:45,26.1,985
22-07-20_07:00,25.2,986
22-07-20_07:15,25.6,985
22-07-20_07:30,26.0,985
22-07-20_07:45,26.3,985
22-07-20_08:00,26.9,985
22-07-20_08:15,27.1,985
22-07-20_08:30,27.3,985
22-07-20_08:45,27.5,985
22-07-20_09:00,27.7,985
22-07-20_09:15,27.8,985
22-07-20_09:30,28.0,985
22-07-20_09:45,28.1,985
22-07-20_10:00,28.3,985
22-07-20_10:15,28.5,985
22-07-20_10:30,28.5,985
22-07-20_10:45,28.5,985
22-07-20_11:00,28.5,985
22-07-20_11:15,28.4,985
22-07-20_11:30,28.4,985
22-07-20_11:45,28.4,984
22-07-20_12:00,28.5,985
22-07-20_12:15,28.4,985
22-07-20_12:30,28.4,984
22-07-20_12:45,28.4,984
22-07-20_13:00,28.1,984
22-07-20_13:15,28.0,984
22-07-20_13:30,28.1,984
22-07-20_13:45,28.1,984
22-07-20_14:00,28.0,984
22-07-20_14:15,28.2,984
22-07-20_14:30,28.0,983
22-07-20_14:45,28.1,983
22-07-20_15:00,28.2,983
22-07-20_15:15,28.2,983
22-07-20_15:30,28.3,983
22-07-20_15:45,28.3,983
22-07-20_16:00,28.2,983
22-07-20_16:15,28.1,983
22-07-20_16:30,28.1,982
22-07-20_16:45,28.1,982
22-07-20_17:00,28.1,982
22-07-20_17:15,28.0,982
22-07-20_17:30,28.0,982
22-07-20_17:45,28.1,982
22-07-20_18:00,28.0,982
22-07-20_18:15,28.0,982
22-07-20_18:30,28.0,981
22-07-20_18:45,28.0,981
22-07-20_19:00,28.0,981
22-07-20_19:15,28.0,981
22-07-20_19:30,28.0,981
22-07-20_19:45,28.0,981
22-07-20_20:00,27.9,981
22-07-20_20:15,28.7,981
22-07-20_20:30,28.6,981
22-07-20_20:45,28.7,981
22-07-20_21:00,28.6,981
